Year,Units,Sex,Regions,Area,GeoCode,Value
2010,per 1000 births,Boys and Girls,,,,19.55
2011,per 1000 births,Boys and Girls,,,,17.99
2012,per 1000 births,Boys and Girls,,,,16.36
2013,per 1000 births,Boys and Girls,,,,14.19
2014,per 1000 births,Boys and Girls,,,,12.35
2015,per 1000 births,Boys and Girls,,,,12.04
2016,per 1000 births,Boys and Girls,,,,10.79
2017,per 1000 births,Boys and Girls,,,,10.24
2018,per 1000 births,Boys and Girls,,,,10.11
2010,per 1000 births,Boys and Girls,Akmola,,,16.99
2011,per 1000 births,Boys and Girls,Akmola,,,18.3
2012,per 1000 births,Boys and Girls,Akmola,,,13.84
2013,per 1000 births,Boys and Girls,Akmola,,,14.78
2014,per 1000 births,Boys and Girls,Akmola,,,11.95
2015,per 1000 births,Boys and Girls,Akmola,,,10.02
2016,per 1000 births,Boys and Girls,Akmola,,,9.6
2017,per 1000 births,Boys and Girls,Akmola,,,10.08
2018,per 1000 births,Boys and Girls,Akmola,,,7.48
2010,per 1000 births,Boys and Girls,Aktobe,,,19.45
2011,per 1000 births,Boys and Girls,Aktobe,,,14.22
2012,per 1000 births,Boys and Girls,Aktobe,,,16.3
2013,per 1000 births,Boys and Girls,Aktobe,,,13.54
2014,per 1000 births,Boys and Girls,Aktobe,,,11.77
2015,per 1000 births,Boys and Girls,Aktobe,,,12.26
2016,per 1000 births,Boys and Girls,Aktobe,,,10.27
2017,per 1000 births,Boys and Girls,Aktobe,,,9.3
2018,per 1000 births,Boys and Girls,Aktobe,,,10.92
2010,per 1000 births,Boys and Girls,Almaty,,,16.06
2011,per 1000 births,Boys and Girls,Almaty,,,15.08
2012,per 1000 births,Boys and Girls,Almaty,,,14.55
2013,per 1000 births,Boys and Girls,Almaty,,,12.25
2014,per 1000 births,Boys and Girls,Almaty,,,11.27
2015,per 1000 births,Boys and Girls,Almaty,,,10.77
2016,per 1000 births,Boys and Girls,Almaty,,,9.61
2017,per 1000 births,Boys and Girls,Almaty,,,10.43
2018,per 1000 births,Boys and Girls,Almaty,,,9.4
2010,per 1000 births,Boys and Girls,Atyrau,,,19.78
2011,per 1000 births,Boys and Girls,Atyrau,,,19.33
2012,per 1000 births,Boys and Girls,Atyrau,,,19.12
2013,per 1000 births,Boys and Girls,Atyrau,,,11.89
2014,per 1000 births,Boys and Girls,Atyrau,,,11.72
2015,per 1000 births,Boys and Girls,Atyrau,,,9.56
2016,per 1000 births,Boys and Girls,Atyrau,,,10.94
2017,per 1000 births,Boys and Girls,Atyrau,,,9.67
2018,per 1000 births,Boys and Girls,Atyrau,,,12.68
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,,,17.17
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,,,14.54
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,,,11.99
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,,,9.75
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,,,10.89
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,,,10.64
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,,,9.56
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,,,8.63
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,,,7.73
2010,per 1000 births,Boys and Girls,Zhambyl,,,20.5
2011,per 1000 births,Boys and Girls,Zhambyl,,,18.9
2012,per 1000 births,Boys and Girls,Zhambyl,,,17.06
2013,per 1000 births,Boys and Girls,Zhambyl,,,16.58
2014,per 1000 births,Boys and Girls,Zhambyl,,,13.29
2015,per 1000 births,Boys and Girls,Zhambyl,,,13.87
2016,per 1000 births,Boys and Girls,Zhambyl,,,11.63
2017,per 1000 births,Boys and Girls,Zhambyl,,,10.96
2018,per 1000 births,Boys and Girls,Zhambyl,,,9.63
2010,per 1000 births,Boys and Girls,Karagandy,,,17.31
2011,per 1000 births,Boys and Girls,Karagandy,,,13.5
2012,per 1000 births,Boys and Girls,Karagandy,,,14.53
2013,per 1000 births,Boys and Girls,Karagandy,,,11.59
2014,per 1000 births,Boys and Girls,Karagandy,,,10.92
2015,per 1000 births,Boys and Girls,Karagandy,,,11.14
2016,per 1000 births,Boys and Girls,Karagandy,,,9.9
2017,per 1000 births,Boys and Girls,Karagandy,,,9.95
2018,per 1000 births,Boys and Girls,Karagandy,,,9.11
2010,per 1000 births,Boys and Girls,Kostanay,,,16.51
2011,per 1000 births,Boys and Girls,Kostanay,,,16.24
2012,per 1000 births,Boys and Girls,Kostanay,,,17.01
2013,per 1000 births,Boys and Girls,Kostanay,,,14.2
2014,per 1000 births,Boys and Girls,Kostanay,,,14.1
2015,per 1000 births,Boys and Girls,Kostanay,,,12.84
2016,per 1000 births,Boys and Girls,Kostanay,,,11.39
2017,per 1000 births,Boys and Girls,Kostanay,,,12.27
2018,per 1000 births,Boys and Girls,Kostanay,,,11.52
2010,per 1000 births,Boys and Girls,Kyzylorda,,,26.47
2011,per 1000 births,Boys and Girls,Kyzylorda,,,23.61
2012,per 1000 births,Boys and Girls,Kyzylorda,,,24.28
2013,per 1000 births,Boys and Girls,Kyzylorda,,,19.67
2014,per 1000 births,Boys and Girls,Kyzylorda,,,16.95
2015,per 1000 births,Boys and Girls,Kyzylorda,,,15.25
2016,per 1000 births,Boys and Girls,Kyzylorda,,,13.55
2017,per 1000 births,Boys and Girls,Kyzylorda,,,11.54
2018,per 1000 births,Boys and Girls,Kyzylorda,,,12.56
2010,per 1000 births,Boys and Girls,Mangistau,,,21.64
2011,per 1000 births,Boys and Girls,Mangistau,,,20.22
2012,per 1000 births,Boys and Girls,Mangistau,,,15.98
2013,per 1000 births,Boys and Girls,Mangistau,,,11.79
2014,per 1000 births,Boys and Girls,Mangistau,,,11.36
2015,per 1000 births,Boys and Girls,Mangistau,,,12.33
2016,per 1000 births,Boys and Girls,Mangistau,,,11.52
2017,per 1000 births,Boys and Girls,Mangistau,,,10.11
2018,per 1000 births,Boys and Girls,Mangistau,,,11.86
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,23.0
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,20.66
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,18.49
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,17.47
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,15.0
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,14.67
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,13.12
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,12.1
2010,per 1000 births,Boys and Girls,Pavlodar,,,15.03
2011,per 1000 births,Boys and Girls,Pavlodar,,,15.49
2012,per 1000 births,Boys and Girls,Pavlodar,,,10.88
2013,per 1000 births,Boys and Girls,Pavlodar,,,10.38
2014,per 1000 births,Boys and Girls,Pavlodar,,,9.89
2015,per 1000 births,Boys and Girls,Pavlodar,,,9.08
2016,per 1000 births,Boys and Girls,Pavlodar,,,9.12
2017,per 1000 births,Boys and Girls,Pavlodar,,,10.06
2018,per 1000 births,Boys and Girls,Pavlodar,,,7.25
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,16.4
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,15.0
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,13.07
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,13.67
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,10.83
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,10.21
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,8.58
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,11.37
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,13.07
2018,per 1000 births,Boys and Girls,Turkistan,,,11.69
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,22.27
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,21.28
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,18.3
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,15.73
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,13.23
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,12.19
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,11.61
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,9.16
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,9.51
2010,per 1000 births,Boys and Girls,Nur-Sultan city,,,12.68
2011,per 1000 births,Boys and Girls,Nur-Sultan city,,,12.82
2012,per 1000 births,Boys and Girls,Nur-Sultan city,,,13.26
2013,per 1000 births,Boys and Girls,Nur-Sultan city,,,11.6
2014,per 1000 births,Boys and Girls,Nur-Sultan city,,,8.3
2015,per 1000 births,Boys and Girls,Nur-Sultan city,,,8.95
