Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2010,per 1000 births,Boys and Girls,,,,,,,11.52
2011,per 1000 births,Boys and Girls,,,,,,,9.8
2012,per 1000 births,Boys and Girls,,,,,,,9.03
2013,per 1000 births,Boys and Girls,,,,,,,7.13
2014,per 1000 births,Boys and Girls,,,,,,,5.89
2015,per 1000 births,Boys and Girls,,,,,,,5.61
2016,per 1000 births,Boys and Girls,,,,,,,5.16
2017,per 1000 births,Boys and Girls,,,,,,,4.61
2018,per 1000 births,Boys and Girls,,,,,,,4.58
2010,per 1000 births,Boys and Girls,Akmola,,,,,,9.65
2011,per 1000 births,Boys and Girls,Akmola,,,,,,10.02
2012,per 1000 births,Boys and Girls,Akmola,,,,,,6.92
2013,per 1000 births,Boys and Girls,Akmola,,,,,,8.09
2014,per 1000 births,Boys and Girls,Akmola,,,,,,5.62
2015,per 1000 births,Boys and Girls,Akmola,,,,,,4.18
2016,per 1000 births,Boys and Girls,Akmola,,,,,,3.92
2017,per 1000 births,Boys and Girls,Akmola,,,,,,3.82
2018,per 1000 births,Boys and Girls,Akmola,,,,,,3.38
2010,per 1000 births,Boys and Girls,Aktobe,,,,,,12.11
2011,per 1000 births,Boys and Girls,Aktobe,,,,,,7.2
2012,per 1000 births,Boys and Girls,Aktobe,,,,,,8.73
2013,per 1000 births,Boys and Girls,Aktobe,,,,,,7.46
2014,per 1000 births,Boys and Girls,Aktobe,,,,,,5.76
2015,per 1000 births,Boys and Girls,Aktobe,,,,,,6.06
2016,per 1000 births,Boys and Girls,Aktobe,,,,,,5.51
2017,per 1000 births,Boys and Girls,Aktobe,,,,,,4.39
2018,per 1000 births,Boys and Girls,Aktobe,,,,,,5.15
2010,per 1000 births,Boys and Girls,Almaty,,,,,,8.59
2011,per 1000 births,Boys and Girls,Almaty,,,,,,7.86
2012,per 1000 births,Boys and Girls,Almaty,,,,,,7.51
2013,per 1000 births,Boys and Girls,Almaty,,,,,,5.61
2014,per 1000 births,Boys and Girls,Almaty,,,,,,5.2
2015,per 1000 births,Boys and Girls,Almaty,,,,,,5.07
2016,per 1000 births,Boys and Girls,Almaty,,,,,,4.58
2017,per 1000 births,Boys and Girls,Almaty,,,,,,4.68
2018,per 1000 births,Boys and Girls,Almaty,,,,,,4.15
2010,per 1000 births,Boys and Girls,Atyrau,,,,,,11.84
2011,per 1000 births,Boys and Girls,Atyrau,,,,,,11.75
2012,per 1000 births,Boys and Girls,Atyrau,,,,,,11.55
2013,per 1000 births,Boys and Girls,Atyrau,,,,,,5.73
2014,per 1000 births,Boys and Girls,Atyrau,,,,,,4.64
2015,per 1000 births,Boys and Girls,Atyrau,,,,,,4.75
2016,per 1000 births,Boys and Girls,Atyrau,,,,,,4.84
2017,per 1000 births,Boys and Girls,Atyrau,,,,,,4.38
2018,per 1000 births,Boys and Girls,Atyrau,,,,,,6.05
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,9.96
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,8.83
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,7.08
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,5.34
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,5.6
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,4.86
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,5.16
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,4.98
