Year,Units,Age,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2010,"per 1,000 women
 in this age group",age: 10-14 years old,,,,,,,0.4
2011,"per 1,000 women
 in this age group",age: 10-14 years old,,,,,,,0.02
2012,"per 1,000 women
 in this age group",age: 10-14 years old,,,,,,,0.03
2013,"per 1,000 women
 in this age group",age: 10-14 years old,,,,,,,0.04
2014,"per 1,000 women
 in this age group",age: 10-14 years old,,,,,,,0.04
2015,"per 1,000 women
 in this age group",age: 10-14 years old,,,,,,,0.03
2016,"per 1,000 women
 in this age group",age: 10-14 years old,,,,,,,0.02
2017,"per 1,000 women
 in this age group",age: 10-14 years old,,,,,,,0.02
2018,"per 1,000 women
 in this age group",age: 10-14 years old,,,,,,,0.02
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,,,,,,0.12
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,,,,,,0.09
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,,,,,,0.09
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,,,,,,0.04
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,,,,,,0.04
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,,,,,,0.08
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,,,,,,0.08
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,,,,,,0.04
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,,,,,,0.08
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,,,,,,0.08
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,,,,,,0.06
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,,,,,,0.05
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,,,,,,0.03
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,,,,,,0.03
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,,,,,,0.05
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,,,,,,0.06
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,,,,,,0.01
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,,,,,,0.04
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,,,,,,0.03
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,,,,,,0.05
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,,,,,,0.15
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,,,,,,0.05
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,,,,,,0.09
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,,,,,,0.04
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,,,,,,0.05
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,,,,,,0.05
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,,,,,,0.05
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,,,,,,0.09
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,,,,,,0.05
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,,,,,,0.02
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,,,,,,0.05
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,,,,,,0.07
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,,,,,,0.02
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,,,,,,0.04
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,,,,,,0.02
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,,,,,,0.07
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,,,,,,0.02
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,,,,,,0.02
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,,,,,,0.03
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,,,,,,0.07
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,,,,,,0.02
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,,,,,,0.02
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,,,,,,0.12
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,,,,,,0.04
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,,,,,,0.12
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,,,,,,0.12
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,,,,,,0.08
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,,,,,,0.04
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,,,,,,0.04
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,,,,,,0.03
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,,,,,,0.03
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,,,,,,0.03
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,,,,,,0.03
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,,,,,,0.1
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,,,,,,0.03
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,,,,,,0.05
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,,,,,,0.05
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,,,,,,0.04
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,,,,,,0.01
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,,,,,,0.01
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,,,,,,0.01
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,,,,,,0.02
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,,,,,,0.01
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,,,,,,0.01
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,,,,,,0.09
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,,,,,,0.01
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,,,,,,0.01
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,,,,,,0.06
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,,,,,,0.12
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,,,,,,0.06
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,,,,,,0.18
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,,,,,,0.06
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Turkistan,,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,,,,,,0.07
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,,,,,,0.03
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,,,,,,0.08
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,,,,,,0.05
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,,,,,,0.05
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,,,,,,0.03
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,,,,,,0.07
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,,,,,,0.12
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,,,,,,0.05
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,,,,,,0.1
