Year,Units,Age,Area,Regions,Value
2010,per 1000 women,age: 10-14 years old,,,0.04436450945718248
2010,per 1000 women,age: 10-14 years old,,Akmola,0.1219586560156107
2010,per 1000 women,age: 10-14 years old,,Aktobe,0.0
2010,per 1000 women,age: 10-14 years old,,Almaty,0.04647056089967006
2010,per 1000 women,age: 10-14 years old,,Atyrau,0.0
2010,per 1000 women,age: 10-14 years old,,Batys Kazakhstan,0.0
2010,per 1000 women,age: 10-14 years old,,Zhambyl,0.02418379685610641
2010,per 1000 women,age: 10-14 years old,,Karagandy,0.07157513002815287
2010,per 1000 women,age: 10-14 years old,,Kostanay,0.11716232840600653
2010,per 1000 women,age: 10-14 years old,,Kyzylorda,0.03258390355164549
2010,per 1000 women,age: 10-14 years old,,Mangistau,0.0
2010,per 1000 women,age: 10-14 years old,,Ontustik Kazakhstan,0.008484066922319882
2010,per 1000 women,age: 10-14 years old,,Pavlodar,0.09388349058818007
2010,per 1000 women,age: 10-14 years old,,Soltustik Kazakhstan,0.05752085130859936
2010,per 1000 women,age: 10-14 years old,,Shygys Kazakhstan,0.07491852610286315
2010,per 1000 women,age: 10-14 years old,,Nur-Sultan city,0.11965300628178285
2010,per 1000 women,age: 10-14 years old,,Almaty city,0.05917947655752985
2010,per 1000 women,age: 10-14 years old,Urban,,0.06078265263093913
2010,per 1000 women,age: 10-14 years old,Urban,Akmola,0.29804778699518153
2010,per 1000 women,age: 10-14 years old,Urban,Aktobe,0.0
2010,per 1000 women,age: 10-14 years old,Urban,Almaty,0.20984890878567436
2010,per 1000 women,age: 10-14 years old,Urban,Atyrau,0.0
2010,per 1000 women,age: 10-14 years old,Urban,Batys Kazakhstan,0.0
2010,per 1000 women,age: 10-14 years old,Urban,Zhambyl,0.06430454633142563
2010,per 1000 women,age: 10-14 years old,Urban,Karagandy,0.09907693323865982
2010,per 1000 women,age: 10-14 years old,Urban,Kostanay,0.27879745364992337
2010,per 1000 women,age: 10-14 years old,Urban,Kyzylorda,0.08592172530824417
2010,per 1000 women,age: 10-14 years old,Urban,Mangistau,0.0
2010,per 1000 women,age: 10-14 years old,Urban,Ontustik Kazakhstan,0.0
2010,per 1000 women,age: 10-14 years old,Urban,Pavlodar,0.0
2010,per 1000 women,age: 10-14 years old,Urban,Soltustik Kazakhstan,0.0
2010,per 1000 women,age: 10-14 years old,Urban,Shygys Kazakhstan,0.1009107192411514
2010,per 1000 women,age: 10-14 years old,Urban,Nur-Sultan city,0.0
2010,per 1000 women,age: 10-14 years old,Urban,Almaty city,0.0
2010,per 1000 women,age: 10-14 years old,Rural,,0.029971976202250894
2010,per 1000 women,age: 10-14 years old,Rural,Akmola,0.0
2010,per 1000 women,age: 10-14 years old,Rural,Aktobe,0.0
2010,per 1000 women,age: 10-14 years old,Rural,Almaty,0.0
2010,per 1000 women,age: 10-14 years old,Rural,Atyrau,0.0
2010,per 1000 women,age: 10-14 years old,Rural,Batys Kazakhstan,0.0
2010,per 1000 women,age: 10-14 years old,Rural,Zhambyl,0.0
2010,per 1000 women,age: 10-14 years old,Rural,Karagandy,0.0
2010,per 1000 women,age: 10-14 years old,Rural,Kostanay,0.0
2010,per 1000 women,age: 10-14 years old,Rural,Kyzylorda,0.0
2010,per 1000 women,age: 10-14 years old,Rural,Mangistau,0.0
2010,per 1000 women,age: 10-14 years old,Rural,Ontustik Kazakhstan,0.013003224799750338
2010,per 1000 women,age: 10-14 years old,Rural,Pavlodar,0.2499843759765015
2010,per 1000 women,age: 10-14 years old,Rural,Soltustik Kazakhstan,0.08231468905626209
2010,per 1000 women,age: 10-14 years old,Rural,Shygys Kazakhstan,0.04944620253164557
2010,per 1000 women,в возрасте от 15 до - 19 лет,,,28.263559874848422
2010,per 1000 women,,,Akmola,33.42636895268473
2010,per 1000 women,,,Aktobe,21.83937167468964
2010,per 1000 women,,,Almaty,30.74913704636627
2010,per 1000 women,,,Atyrau,42.38024950967507
2010,per 1000 women,,,Batys Kazakhstan,26.085191949379233
2010,per 1000 women,,,Zhambyl,36.693411909928926
2010,per 1000 women,,,Karagandy,29.272619751626262
2010,per 1000 women,,,Kostanay,25.81521739130435
2010,per 1000 women,,,Kyzylorda,23.190213616454283
2010,per 1000 women,,,Mangistau,39.68056934789804
2010,per 1000 women,,,Ontustik Kazakhstan,30.066937342258313
2010,per 1000 women,,,Pavlodar,27.558505064617528
2010,per 1000 women,,,Soltustik Kazakhstan,31.21505777115169
2010,per 1000 women,,,Shygys Kazakhstan,24.938870893522573
2010,per 1000 women,,,Nur-Sultan city,22.602739726027398
2010,per 1000 women,,,Almaty city,13.971177977283899
2010,per 1000 women,,Urban,,25.75986729765332
2010,per 1000 women,,Urban,Akmola,31.138429828112926
2010,per 1000 women,,Urban,Aktobe,20.66295368434129
2010,per 1000 women,,Urban,Almaty,32.142952966113064
2010,per 1000 women,,Urban,Atyrau,49.518066785436936
2010,per 1000 women,,Urban,Batys Kazakhstan,30.549045865416804
2010,per 1000 women,,Urban,Zhambyl,27.976146653905612
2010,per 1000 women,,Urban,Karagandy,29.81473502800517
2010,per 1000 women,,Urban,Kostanay,21.052010850336124
2010,per 1000 women,,Urban,Kyzylorda,29.322548028311427
2010,per 1000 women,,Urban,Mangistau,35.975267003934796
2010,per 1000 women,,Urban,Ontustik Kazakhstan,29.42766664092068
2010,per 1000 women,,Urban,Pavlodar,25.58139534883721
2010,per 1000 women,,Urban,Soltustik Kazakhstan,25.0826729893305
2010,per 1000 women,,Urban,Shygys Kazakhstan,22.30483271375465
2010,per 1000 women,,Urban,Nur-Sultan city,22.602739726027398
2010,per 1000 women,,Urban,Almaty city,13.971177977283899
