Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2010,per 1000 births,Boys and Girls,,,,,,,16.59
2011,per 1000 births,Boys and Girls,,,,,,,14.91
2012,per 1000 births,Boys and Girls,,,,,,,13.56
2013,per 1000 births,Boys and Girls,,,,,,,11.39
2014,per 1000 births,Boys and Girls,,,,,,,9.83
2015,per 1000 births,Boys and Girls,,,,,,,9.41
2016,per 1000 births,Boys and Girls,,,,,,,8.59
2017,per 1000 births,Boys and Girls,,,,,,,7.93
2018,per 1000 births,Boys and Girls,,,,,,,8.03
2010,per 1000 births,Boys and Girls,Akmola,,,,,,13.84
2011,per 1000 births,Boys and Girls,Akmola,,,,,,15.89
2012,per 1000 births,Boys and Girls,Akmola,,,,,,11.17
2013,per 1000 births,Boys and Girls,Akmola,,,,,,12.06
2014,per 1000 births,Boys and Girls,Akmola,,,,,,9.29
2015,per 1000 births,Boys and Girls,Akmola,,,,,,8.11
2016,per 1000 births,Boys and Girls,Akmola,,,,,,7.03
2017,per 1000 births,Boys and Girls,Akmola,,,,,,7.69
2018,per 1000 births,Boys and Girls,Akmola,,,,,,5.64
2010,per 1000 births,Boys and Girls,Aktobe,,,,,,17.06
2011,per 1000 births,Boys and Girls,Aktobe,,,,,,12.02
2012,per 1000 births,Boys and Girls,Aktobe,,,,,,13.54
2013,per 1000 births,Boys and Girls,Aktobe,,,,,,11.4
2014,per 1000 births,Boys and Girls,Aktobe,,,,,,9.91
2015,per 1000 births,Boys and Girls,Aktobe,,,,,,9.68
2016,per 1000 births,Boys and Girls,Aktobe,,,,,,8.54
2017,per 1000 births,Boys and Girls,Aktobe,,,,,,7.22
2018,per 1000 births,Boys and Girls,Aktobe,,,,,,8.66
2010,per 1000 births,Boys and Girls,Almaty,,,,,,12.62
2011,per 1000 births,Boys and Girls,Almaty,,,,,,12.14
2012,per 1000 births,Boys and Girls,Almaty,,,,,,11.7
2013,per 1000 births,Boys and Girls,Almaty,,,,,,9.41
2014,per 1000 births,Boys and Girls,Almaty,,,,,,8.57
2015,per 1000 births,Boys and Girls,Almaty,,,,,,8.15
2016,per 1000 births,Boys and Girls,Almaty,,,,,,7.54
2017,per 1000 births,Boys and Girls,Almaty,,,,,,7.66
2018,per 1000 births,Boys and Girls,Almaty,,,,,,6.98
2010,per 1000 births,Boys and Girls,Atyrau,,,,,,16.69
2011,per 1000 births,Boys and Girls,Atyrau,,,,,,16.9
2012,per 1000 births,Boys and Girls,Atyrau,,,,,,15.94
2013,per 1000 births,Boys and Girls,Atyrau,,,,,,9.7
2014,per 1000 births,Boys and Girls,Atyrau,,,,,,9.13
2015,per 1000 births,Boys and Girls,Atyrau,,,,,,7.86
2016,per 1000 births,Boys and Girls,Atyrau,,,,,,8.87
2017,per 1000 births,Boys and Girls,Atyrau,,,,,,7.1
2018,per 1000 births,Boys and Girls,Atyrau,,,,,,10.69
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,13.92
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,11.85
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,10.04
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,8.2
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,9.31
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,8.32
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,8.14
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,6.66
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,6.61
2010,per 1000 births,Boys and Girls,Zhambyl,,,,,,16.44
2011,per 1000 births,Boys and Girls,Zhambyl,,,,,,14.99
2012,per 1000 births,Boys and Girls,Zhambyl,,,,,,13.62
2013,per 1000 births,Boys and Girls,Zhambyl,,,,,,13.53
2014,per 1000 births,Boys and Girls,Zhambyl,,,,,,10.52
2015,per 1000 births,Boys and Girls,Zhambyl,,,,,,11.05
2016,per 1000 births,Boys and Girls,Zhambyl,,,,,,8.8
2017,per 1000 births,Boys and Girls,Zhambyl,,,,,,8.21
2018,per 1000 births,Boys and Girls,Zhambyl,,,,,,7.39
2010,per 1000 births,Boys and Girls,Karagandy,,,,,,14.94
2011,per 1000 births,Boys and Girls,Karagandy,,,,,,11.0
2012,per 1000 births,Boys and Girls,Karagandy,,,,,,12.05
2013,per 1000 births,Boys and Girls,Karagandy,,,,,,9.53
2014,per 1000 births,Boys and Girls,Karagandy,,,,,,9.0
2015,per 1000 births,Boys and Girls,Karagandy,,,,,,8.63
2016,per 1000 births,Boys and Girls,Karagandy,,,,,,8.12
2017,per 1000 births,Boys and Girls,Karagandy,,,,,,7.89
2018,per 1000 births,Boys and Girls,Karagandy,,,,,,7.59
2010,per 1000 births,Boys and Girls,Kostanay,,,,,,14.05
2011,per 1000 births,Boys and Girls,Kostanay,,,,,,13.25
2012,per 1000 births,Boys and Girls,Kostanay,,,,,,14.85
2013,per 1000 births,Boys and Girls,Kostanay,,,,,,12.19
2014,per 1000 births,Boys and Girls,Kostanay,,,,,,11.63
2015,per 1000 births,Boys and Girls,Kostanay,,,,,,10.57
2016,per 1000 births,Boys and Girls,Kostanay,,,,,,9.07
2017,per 1000 births,Boys and Girls,Kostanay,,,,,,10.42
2018,per 1000 births,Boys and Girls,Kostanay,,,,,,10.3
2010,per 1000 births,Boys and Girls,Kyzylorda,,,,,,22.81
2011,per 1000 births,Boys and Girls,Kyzylorda,,,,,,19.3
2012,per 1000 births,Boys and Girls,Kyzylorda,,,,,,19.0
2013,per 1000 births,Boys and Girls,Kyzylorda,,,,,,14.53
2014,per 1000 births,Boys and Girls,Kyzylorda,,,,,,12.51
2015,per 1000 births,Boys and Girls,Kyzylorda,,,,,,10.66
2016,per 1000 births,Boys and Girls,Kyzylorda,,,,,,9.83
2017,per 1000 births,Boys and Girls,Kyzylorda,,,,,,8.61
2018,per 1000 births,Boys and Girls,Kyzylorda,,,,,,9.09
2010,per 1000 births,Boys and Girls,Mangistau,,,,,,18.6
2011,per 1000 births,Boys and Girls,Mangistau,,,,,,17.27
2012,per 1000 births,Boys and Girls,Mangistau,,,,,,12.92
