Year,Units,Өңірлер,GeoCode,Value
2012,пайыз,,,98.4
2013,пайыз,,,100.0
2014,пайыз,,,100.0
2015,пайыз,,,100.0
2016,пайыз,,,100.0
2017,пайыз,,,100.0
2018,пайыз,,,100.0
2012,пайыз,Ақмола,KZ03,99.0
2013,пайыз,Ақмола,KZ03,100.0
2014,пайыз,Ақмола,KZ03,100.0
2015,пайыз,Ақмола,KZ03,100.0
2016,пайыз,Ақмола,KZ03,100.0
2017,пайыз,Ақмола,KZ03,100.0
2018,пайыз,Ақмола,KZ03,100.0
2012,пайыз,Ақтөбе,KZ04,96.7
2013,пайыз,Ақтөбе,KZ04,100.0
2014,пайыз,Ақтөбе,KZ04,100.0
2015,пайыз,Ақтөбе,KZ04,100.0
2016,пайыз,Ақтөбе,KZ04,100.0
2017,пайыз,Ақтөбе,KZ04,100.0
2018,пайыз,Ақтөбе,KZ04,100.0
2012,пайыз,Алматы,KZ01,99.7
2013,пайыз,Алматы,KZ01,100.0
2014,пайыз,Алматы,KZ01,100.0
2015,пайыз,Алматы,KZ01,100.0
2016,пайыз,Алматы,KZ01,100.0
2017,пайыз,Алматы,KZ01,100.0
2018,пайыз,Алматы,KZ01,100.0
2012,пайыз,Атырау,KZ06,90.7
2013,пайыз,Атырау,KZ06,100.0
2014,пайыз,Атырау,KZ06,100.0
2015,пайыз,Атырау,KZ06,100.0
2016,пайыз,Атырау,KZ06,100.0
2017,пайыз,Атырау,KZ06,100.0
2018,пайыз,Атырау,KZ06,100.0
2012,пайыз,Батыс Қазақстан,KZ07,99.5
2013,пайыз,Батыс Қазақстан,KZ07,100.0
2014,пайыз,Батыс Қазақстан,KZ07,100.0
2015,пайыз,Батыс Қазақстан,KZ07,100.0
2016,пайыз,Батыс Қазақстан,KZ07,100.0
2017,пайыз,Батыс Қазақстан,KZ07,100.0
2018,пайыз,Батыс Қазақстан,KZ07,100.0
2012,пайыз,Жамбыл,KZ17,99.5
2013,пайыз,Жамбыл,KZ17,100.0
2014,пайыз,Жамбыл,KZ17,100.0
2015,пайыз,Жамбыл,KZ17,100.0
2016,пайыз,Жамбыл,KZ17,100.0
