Year,Units,ТЖ келтірілген залал сомасы,Өңірлер,GeoCode,Value
2010,мың теңге,природного  характера,,,1249382.0
2011,мың теңге,природного  характера,,,325575.2
2012,мың теңге,природного  характера,,,1238491.2
2013,мың теңге,природного  характера,,,385119.9
2014,мың теңге,природного  характера,,,1261462.2
2015,мың теңге,природного  характера,,,4355867.8
2016,мың теңге,природного  характера,,,385186.0
2017,мың теңге,природного  характера,,,615711.8
2010,мың теңге,природного  характера,Ақмола,,20000.0
2011,мың теңге,природного  характера,Ақмола,,578.3
2012,мың теңге,природного  характера,Ақмола,,7579.2
2013,мың теңге,природного  характера,Ақмола,,56392.5
2014,мың теңге,природного  характера,Ақмола,,34045.1
2015,мың теңге,природного  характера,Ақмола,,14285.0
2016,мың теңге,природного  характера,Ақмола,,41496.0
2017,мың теңге,природного  характера,Ақмола,,126663.1
2018,мың теңге,природного  характера,Ақмола,,143191.2
2010,мың теңге,природного  характера,Ақтөбе,,5055.0
2011,мың теңге,природного  характера,Ақтөбе,,0.0
2012,мың теңге,природного  характера,Ақтөбе,,2000.0
2013,мың теңге,природного  характера,Ақтөбе,,2000.0
2014,мың теңге,природного  характера,Ақтөбе,,5000.0
2015,мың теңге,природного  характера,Ақтөбе,,0.0
2016,мың теңге,природного  характера,Ақтөбе,,13704.8
2017,мың теңге,природного  характера,Ақтөбе,,315259.9
2018,мың теңге,природного  характера,Ақтөбе,,34530.4
2010,мың теңге,природного  характера,Алматы,,900.0
2011,мың теңге,природного  характера,Алматы,,280.0
2012,мың теңге,природного  характера,Алматы,,867.0
2013,мың теңге,природного  характера,Алматы,,1363.0
2014,мың теңге,природного  характера,Алматы,,6.0
2015,мың теңге,природного  характера,Алматы,,124.0
2016,мың теңге,природного  характера,Алматы,,1373.0
2017,мың теңге,природного  характера,Алматы,,9453.0
2018,мың теңге,природного  характера,Алматы,,494.0
2010,мың теңге,природного  характера,Атырау,,0.0
2011,мың теңге,природного  характера,Атырау,,0.0
2012,мың теңге,природного  характера,Атырау,,0.0
2013,мың теңге,природного  характера,Атырау,,0.0
2014,мың теңге,природного  характера,Атырау,,50686.2
2015,мың теңге,природного  характера,Атырау,,103683.7
2016,мың теңге,природного  характера,Атырау,,99505.4
2017,мың теңге,природного  характера,Атырау,,4589.4
2018,мың теңге,природного  характера,Атырау,,0.0
2010,мың теңге,природного  характера,Батыс Қазақстан,,0.0
2011,мың теңге,природного  характера,Батыс Қазақстан,,0.0
2012,мың теңге,природного  характера,Батыс Қазақстан,,0.0
2013,мың теңге,природного  характера,Батыс Қазақстан,,0.0
2014,мың теңге,природного  характера,Батыс Қазақстан,,64357.8
2015,мың теңге,природного  характера,Батыс Қазақстан,,103906.8
2016,мың теңге,природного  характера,Батыс Қазақстан,,0.0
2017,мың теңге,природного  характера,Батыс Қазақстан,,77420.2
2018,мың теңге,природного  характера,Батыс Қазақстан,,0.0
2010,мың теңге,природного  характера,Жамбыл,,60.8
2011,мың теңге,природного  характера,Жамбыл,,64.9
2012,мың теңге,природного  характера,Жамбыл,,55.5
2013,мың теңге,природного  характера,Жамбыл,,59.3
2014,мың теңге,природного  характера,Жамбыл,,1688.0
2015,мың теңге,природного  характера,Жамбыл,,880.1
2016,мың теңге,природного  характера,Жамбыл,,924.3
2017,мың теңге,природного  характера,Жамбыл,,9550.5
2018,мың теңге,природного  характера,Жамбыл,,74732.9
2010,мың теңге,природного  характера,Қарағанды,,11256.0
2011,мың теңге,природного  характера,Қарағанды,,0.0
2012,мың теңге,природного  характера,Қарағанды,,74.0
2013,мың теңге,природного  характера,Қарағанды,,3500.0
2014,мың теңге,природного  характера,Қарағанды,,473900.0
2015,мың теңге,природного  характера,Қарағанды,,3765009.8
2016,мың теңге,природного  характера,Қарағанды,,12260.0
2017,мың теңге,природного  характера,Қарағанды,,162781.3
2018,мың теңге,природного  характера,Қарағанды,,21980.6
2010,мың теңге,природного  характера,Қостанай,,20900.0
2011,мың теңге,природного  характера,Қостанай,,0.0
2012,мың теңге,природного  характера,Қостанай,,20400.0
2013,мың теңге,природного  характера,Қостанай,,36800.0
2014,мың теңге,природного  характера,Қостанай,,1200.0
2015,мың теңге,природного  характера,Қостанай,,0.0
2016,мың теңге,природного  характера,Қостанай,,26500.0
2017,мың теңге,природного  характера,Қостанай,,27200.0
2018,мың теңге,природного  характера,Қостанай,,48704.0
2010,мың теңге,природного  характера,Қызылорда,,4400.0
2011,мың теңге,природного  характера,Қызылорда,,4500.0
2012,мың теңге,природного  характера,Қызылорда,,9700.0
2013,мың теңге,природного  характера,Қызылорда,,93800.0
2014,мың теңге,природного  характера,Қызылорда,,30886.0
2015,мың теңге,природного  характера,Қызылорда,,35182.0
2016,мың теңге,природного  характера,Қызылорда,,60604.0
2017,мың теңге,природного  характера,Қызылорда,,72418.0
2018,мың теңге,природного  характера,Қызылорда,,60881.0
2010,мың теңге,природного  характера,Маңғыстау,,44918.2
2011,мың теңге,природного  характера,Маңғыстау,,120853.4
2012,мың теңге,природного  характера,Маңғыстау,,34652.9
2013,мың теңге,природного  характера,Маңғыстау,,0.0
2014,мың теңге,природного  характера,Маңғыстау,,0.0
2015,мың теңге,природного  характера,Маңғыстау,,10332.2
2016,мың теңге,природного  характера,Маңғыстау,,0.0
2017,мың теңге,природного  характера,Маңғыстау,,0.0
2018,мың теңге,природного  характера,Маңғыстау,,0.0
2010,мың теңге,природного  характера,Павлодар,,75492.0
2011,мың теңге,природного  характера,Павлодар,,91298.6
2012,мың теңге,природного  характера,Павлодар,,76462.6
2013,мың теңге,природного  характера,Павлодар,,138605.1
2014,мың теңге,природного  характера,Павлодар,,41893.1
2015,мың теңге,природного  характера,Павлодар,,71709.1
2016,мың теңге,природного  характера,Павлодар,,38518.5
2017,мың теңге,природного  характера,Павлодар,,503358.1
2018,мың теңге,природного  характера,Павлодар,,42217.7
2010,мың теңге,природного  характера,Солтүстік Қазақстан,,0.0
2011,мың теңге,природного  характера,Солтүстік Қазақстан,,0.0
2012,мың теңге,природного  характера,Солтүстік Қазақстан,,0.0
2013,мың теңге,природного  характера,Солтүстік Қазақстан,,0.0
2014,мың теңге,природного  характера,Солтүстік Қазақстан,,0.0
2015,мың теңге,природного  характера,Солтүстік Қазақстан,,0.1
2016,мың теңге,природного  характера,Солтүстік Қазақстан,,0.0
2017,мың теңге,природного  характера,Солтүстік Қазақстан,,2600.0
2018,мың теңге,природного  характера,Солтүстік Қазақстан,,1500.0
2010,мың теңге,природного  характера,Түркістан,,61300.0
2011,мың теңге,природного  характера,Түркістан,,0.0
2012,мың теңге,природного  характера,Түркістан,,977400.0
2013,мың теңге,природного  характера,Түркістан,,0.0
2014,мың теңге,природного  характера,Түркістан,,0.0
2015,мың теңге,природного  характера,Түркістан,,0.0
2016,мың теңге,природного  характера,Түркістан,,0.0
2017,мың теңге,природного  характера,Түркістан,,100.0
2018,мың теңге,природного  характера,Түркістан,,0.0
2010,мың теңге,природного  характера,Шығыс Қазақстан,,1005100.0
