Disaggregation,kk,en,Number of indicators,Number of values
cумма ущерба от ЧС,cумма ущерба от ЧС,cумма ущерба от ЧС,1,2
брачное состояние,брачное состояние,брачное состояние,1,2
Вид грамотности,Вид грамотности,Вид грамотности,1,2
Вид насилия,Зорлықтың түрі,Kind of violence,2,6
Вид транспорта,Көлік түрлері,Kind of transport,1,17
Вид частиц РМ,РМ бөлшектердің түрі,View of PM particles,1,2
Вид экономической деятельности,Экономикалық қызмет түрлері,Type of economic activity,2,19
Виды жертв,Виды жертв,Виды жертв,1,4
 Виды навыков,Дағдылардың түрлері,Types of skills,1,9
Виды обязательств,Виды обязательств,Виды обязательств,1,4
Виды подпоказателей,Виды подпоказателей,Виды подпоказателей,1,5
Виды экономической деятельности,Виды экономической деятельности,Виды экономической деятельности,1,3
Возраст,Жасы,Age,15,38
возраст,жасы,age,3,20
Город,Қала,City,1,49
Государственные расходы,Государственные расходы,Государственные расходы,1,4
"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",Есептеу машығына ие орта мектеп бітіруші балалар мен жастар үлесі,The proportion of children/young people who meet minimum standards in,1,5
"Доля мест, занимаемых женщинами",Әйелдердің алатын орындарының үлесі,Share of seats held by women,1,2
Доход,Табыс,Income,1,3
Доходы бюджета,Кірістер,Budget Income,2,14
здравоохранение,денсаулық сақтау,health care,2,7
Индекс равноправия полов  для чистого коэффициента посещаемости,Индекс равноправия полов  для чистого коэффициента посещаемости,Индекс равноправия полов  для чистого коэффициента посещаемости,1,3
Казахстан достиг цели,Казахстан достиг цели,Казахстан достиг цели,1,3
Квинтиль индекса благосостояния,Квинтиль индекса благосостояния,Квинтиль индекса благосостояния,3,5
Местность,Аймақ,Area,38,5
Обеспеченность школ,Қамтамасыз етілген мектептер,Schools which has access to,1,6
Образование,Білім беру,Education,3,5
Официальная помощь для развития,Ресми даму бойынша көмек,Official development assistance,9,9
Охват иммунизацией,Вакцинамен қамтылу,Охват иммунизацией,1,3
Охраняемые виды,Қорғалатын түрлер,Protected species,3,9
Охроняемые виды,Охроняемые виды,Охроняемые виды,1,5
Период времени,Уақыт кезеңі,Period of time,1,2
По уровню образования,По уровню образования,По уровню образования,1,3
По уровням образования,По уровням образования,По уровням образования,1,4
Показатель,Көрсеткіш,Indicator,1,2
Пол,Жынысы,Sex,32,5
Правоохранительные органы,Правоохранительные органы,Правоохранительные органы,1,9
Продовольственная безопасность,Азық-түлік қауіпсіздігі,food security,1,2
Производственная травма,Өндірістік жарақат,Work injury,1,2
Расходы бюджета,Бюджеттің шығыстары,Budget expenditures,1,15
Регионы,Өңірлер,Regions,76,20
скорость,скорость,скорость,1,3
Социальные пособия,Әлеуметтік төлемдер,Social benefits,1,5
Степень безопасности,Қауіпсіздік дәрежесі,Safety grade,1,6
Степень доверия,Степень доверия,Степень доверия,1,9
Степень отклонения,Ауытқу дәрежесі,Rate of deviation,2,3
Страны,Елдер,countries,1,2
Темп роста доходов и расходов,Темп роста доходов и расходов,Темп роста доходов и расходов,1,3
