Value,kk,en,Number of instances
,,,6
СКФМ «Боровое»,«Бурабай» МКҚК,SKFM «Borovoe»,2
ЩБКЗ,ЩБКЗ,SHBKZ,2
г.Аксай,Ақсай,city Aksay,1
г.Аксу,Ақсу,city Aksu,2
г.Актау,Ақтау,city Aktau,2
г.Актобе,Ақтөбе,city Aktobe,2
г.Аркалык,Арқалық,city Arkalık,1
г.Атырау,Атырау,city Atyrau,2
г.Балхаш,Балқаш,city Balkhash,2
г.Жанаозен,Жаңаөзен,city Zhanaozen,1
г.Жанатас,Жаңатас,city Zhanatas,2
г.Жезказган,Жезқазған,city Zhezkazgan,2
г.Житикара,Жетіқара,city Zhitikara,1
г.Зыряновск,Зыряновск,city Zyryanovsk,2
г.Караганда,Қарағанды,city Karagandy,2
г.Каратау,Қаратау,city Karatau,2
г.Кентау,Кентау,city Kentau,2
г.Кокшетау,Көкшетау,City Kokshetau,2
г.Костанай,Қостанай,city Kostanay,1
г.Кульсары,Көлсары кенті,Kulsary,1
г.Кызылорда,Қызылорда,city Kyzylorda,2
г.Павлодар,Павлодар,city Pavlodar,2
г.Петропавловск,Петропавл,city Petropavl,2
г.Риддер,Риддер,city Ridder,1
г.Рудный,Рудный,city Rudny,1
г.Сарань,Саран,city Saran,2
г.Семей,Семей,city Semey,2
г.Степногорск,Степногорск,City Stepnogorsk,2
г.Талдыкорган,Талдықорған,city Taldıkorgan,1
г.Тараз,Тараз,city Taraz,1
г.Темиртау,Теміртау,city Temirtau,1
г.Туркестан,Түркістан,city Turkistan,1
г.Уральск,Орал,city Uralsk,2
г.Усть-Каменогорск,Өскемен,city Ust-Kamenogorsk,1
г.Чу,Шу,city Shu,2
г.Экибастуз,Екібастұз,city Ekibastuz,2
п.Акай,Ақай кенті,village Akay,1
п.Бейнеу,Бейнеу кенті,village Beineu,2
п.Березовка,Березовка кенті,village Berezovka,2
п.Глубокое,Глубокое кенті,village Glubokoye,2
п.Карабалык,Қарабалық кенті,Karabalyk,2
п.Кордай,Қордай кенті,village Kordai,2
п.Сарыбулак,Сарыбұлақ кенті,village Sarıbulak,2
п.Торетам,Төретам кенті,village Toretam,1
п.Январцево,Январцев кенті,village Yanvartsevo,2
